id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000198,intervention,INT-0095,csrs,,51.7094,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5732563192076617, ""mechanism_strength"": 0.8367067170766103, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:16:08+00:00
SCH-000199,intervention,INT-0096,csrs,,62.2792,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7094295400522851, ""mechanism_strength"": 0.8367067170766103, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 1.0, ""trend_score"": 1.0}",[],2026-04-27T22:16:08+00:00
SCH-000200,intervention,INT-0097,csrs,,51.8718,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5732563192076617, ""mechanism_strength"": 0.9091295776238394, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:16:08+00:00
SCH-000201,intervention,INT-0098,csrs,,39.9363,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3334626758188425, ""mechanism_strength"": 0.7820337212753409, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:16:08+00:00
SCH-000202,intervention,INT-0099,csrs,,46.8716,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5948383483822128, ""mechanism_strength"": 0.7820337212753409, ""phenotype_effect"": 0.0, ""replication_score"": 0.4, ""safety_score"": 0.35409836065573774, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:16:08+00:00
SCH-000203,combination,COM-0001,csrs,,53.0741,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5903833195058363, ""mechanism_strength"": 0.8308507923523554, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9085794655414907, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T22:16:08+00:00
SCH-000204,combination,COM-0002,csrs,,58.2522,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7562053118534997, ""mechanism_strength"": 0.8037363192336383, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T22:16:08+00:00
SCH-000205,combination,COM-0003,csrs,,0.0000,{},[],2026-04-27T22:16:08+00:00
SCH-000206,combination,COM-0004,csrs,,41.9489,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.627501059555422, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T22:16:08+00:00
SCH-000207,combination,COM-0005,csrs,,51.0165,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5429804921718193, ""mechanism_strength"": 0.740182734848788, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9663626353078058, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T22:16:08+00:00
SCH-000001,hypothesis,HYP-0001,confidence,4,0.8011,"{""consistency_index"": 0.6087564363707444, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8940139053756148, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.6993135748796021, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000001"", ""EVD-000002"", ""EVD-000011"", ""EVD-000012"", ""EVD-000013"", ""EVD-000014"", ""EVD-000015"", ""EVD-000016"", ""EVD-000017"", ""EVD-000018"", ""EVD-000019"", ""EVD-000020"", ""EVD-000021"", ""EVD-000022"", ""EVD-000023"", ""EVD-000024"", ""EVD-000025"", ""EVD-000026"", ""EVD-000027"", ""EVD-000028"", ""EVD-000029"", ""EVD-000030"", ""EVD-000031"", ""EVD-000032"", ""EVD-000033"", ""EVD-000034"", ""EVD-000035"", ""EVD-000036"", ""EVD-000037"", ""EVD-000038"", ""EVD-000039"", ""EVD-000040"", ""EVD-000041"", ""EVD-000042"", ""EVD-000043"", ""EVD-000044"", ""EVD-000045"", ""EVD-000046"", ""EVD-001350""]",2026-04-27T22:29:21+00:00
SCH-000002,hypothesis,HYP-0002,confidence,3,0.6611,"{""consistency_index"": 0.637323820520145, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8594913587185612, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6065749277239711, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000009"", ""EVD-000681"", ""EVD-000682"", ""EVD-000683"", ""EVD-000684"", ""EVD-000685"", ""EVD-000686"", ""EVD-000687"", ""EVD-000688"", ""EVD-000689"", ""EVD-000690"", ""EVD-000691"", ""EVD-000692"", ""EVD-000693"", ""EVD-000694"", ""EVD-000695"", ""EVD-000696"", ""EVD-000697"", ""EVD-000698"", ""EVD-000699"", ""EVD-000700"", ""EVD-000701"", ""EVD-000702"", ""EVD-000703"", ""EVD-000704"", ""EVD-000705"", ""EVD-000706"", ""EVD-001339"", ""EVD-001340""]",2026-04-27T22:29:21+00:00
SCH-000003,hypothesis,HYP-0003,confidence,4,0.7094,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.7217430018364962, ""genetic_support"": 0.6, ""mechanism_coherence"": 0.5749331522311302, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000007"", ""EVD-000612"", ""EVD-000613"", ""EVD-000614"", ""EVD-000615"", ""EVD-000616"", ""EVD-000617"", ""EVD-000618"", ""EVD-000619"", ""EVD-000620"", ""EVD-000621"", ""EVD-000622"", ""EVD-000623"", ""EVD-000624""]",2026-04-27T22:29:21+00:00
SCH-000004,hypothesis,HYP-0004,confidence,3,0.5660,"{""consistency_index"": 0.7836030675487353, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.8281314450708098, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000010"", ""EVD-000625"", ""EVD-000626"", ""EVD-000627"", ""EVD-000628"", ""EVD-000629"", ""EVD-000630"", ""EVD-000631"", ""EVD-000632"", ""EVD-000633"", ""EVD-000634"", ""EVD-000635"", ""EVD-000636"", ""EVD-000637"", ""EVD-000638"", ""EVD-000639"", ""EVD-000640"", ""EVD-000641"", ""EVD-000642"", ""EVD-000643"", ""EVD-000644"", ""EVD-000645"", ""EVD-000646"", ""EVD-000647"", ""EVD-000648"", ""EVD-000649"", ""EVD-000650"", ""EVD-000651"", ""EVD-000652""]",2026-04-27T22:29:21+00:00
SCH-000005,hypothesis,HYP-0005,confidence,2,0.6878,"{""consistency_index"": 0.7836030675487353, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8234151509800459, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.7106538663722181, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000653"", ""EVD-000654"", ""EVD-000655"", ""EVD-000656"", ""EVD-000657"", ""EVD-000658"", ""EVD-000659"", ""EVD-000660"", ""EVD-000661"", ""EVD-000662"", ""EVD-000663"", ""EVD-000664"", ""EVD-000665"", ""EVD-000666"", ""EVD-000667"", ""EVD-000668"", ""EVD-000669"", ""EVD-000670"", ""EVD-000671"", ""EVD-000672"", ""EVD-000673"", ""EVD-000674"", ""EVD-000675"", ""EVD-000676"", ""EVD-000677"", ""EVD-000678"", ""EVD-000679"", ""EVD-000680"", ""EVD-001408""]",2026-04-27T22:29:21+00:00
SCH-000006,hypothesis,HYP-0006,confidence,4,0.5733,"{""consistency_index"": 0.3399532189736183, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.9288448675802986, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.6018436183613074, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000003"", ""EVD-000004"", ""EVD-000005"", ""EVD-000446"", ""EVD-000463"", ""EVD-000481"", ""EVD-000586"", ""EVD-000587"", ""EVD-000588"", ""EVD-000589"", ""EVD-000590"", ""EVD-000591"", ""EVD-000592"", ""EVD-000593"", ""EVD-000594"", ""EVD-000595"", ""EVD-000596"", ""EVD-000597"", ""EVD-000598"", ""EVD-000599"", ""EVD-000600"", ""EVD-000601"", ""EVD-000602"", ""EVD-000603"", ""EVD-000604"", ""EVD-000605"", ""EVD-000606"", ""EVD-000607"", ""EVD-000608"", ""EVD-000609"", ""EVD-000610"", ""EVD-000611"", ""EVD-001310"", ""EVD-001329"", ""EVD-001330"", ""EVD-001379"", ""EVD-001382"", ""EVD-001383"", ""EVD-001384"", ""EVD-001385"", ""EVD-001403"", ""EVD-001409"", ""EVD-001410"", ""EVD-001411""]",2026-04-27T22:29:21+00:00
SCH-000007,hypothesis,HYP-0007,confidence,3,0.6881,"{""consistency_index"": 0.39939142458681287, ""cross_phenotype_convergence"": 1.0, ""evidence_quality_index"": 0.8885396464477585, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.7443419716948603, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000008"", ""EVD-000441"", ""EVD-000452"", ""EVD-000466"", ""EVD-000467"", ""EVD-000468"", ""EVD-000469"", ""EVD-000470"", ""EVD-000471"", ""EVD-000473"", ""EVD-000474"", ""EVD-000475"", ""EVD-000476"", ""EVD-000480"", ""EVD-000707"", ""EVD-000708"", ""EVD-000709"", ""EVD-000710"", ""EVD-000711"", ""EVD-000712"", ""EVD-000713"", ""EVD-000714"", ""EVD-000715"", ""EVD-000716"", ""EVD-000717"", ""EVD-000718"", ""EVD-000719"", ""EVD-000720"", ""EVD-000721"", ""EVD-000722"", ""EVD-000723"", ""EVD-000724"", ""EVD-000725"", ""EVD-000726"", ""EVD-000727"", ""EVD-000728"", ""EVD-001356"", ""EVD-001357"", ""EVD-001359"", ""EVD-001362"", ""EVD-001369""]",2026-04-27T22:29:21+00:00
SCH-000008,hypothesis,HYP-0008,confidence,4,0.7093,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8171244650890604, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6499465457901432, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000447"", ""EVD-000462"", ""EVD-000465"", ""EVD-000484"", ""EVD-000487"", ""EVD-000729"", ""EVD-000730"", ""EVD-000731"", ""EVD-000732"", ""EVD-000733"", ""EVD-000734"", ""EVD-000735"", ""EVD-000736"", ""EVD-000737"", ""EVD-000738"", ""EVD-000739"", ""EVD-000740"", ""EVD-000741"", ""EVD-000742"", ""EVD-000743"", ""EVD-000744"", ""EVD-000745"", ""EVD-000746"", ""EVD-000747"", ""EVD-000748"", ""EVD-000749"", ""EVD-000750"", ""EVD-000751"", ""EVD-000752"", ""EVD-000753"", ""EVD-000754"", ""EVD-000755"", ""EVD-000756""]",2026-04-27T22:29:21+00:00
SCH-000009,hypothesis,HYP-0009,confidence,3,0.2524,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.17461784806365346, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-000439"", ""EVD-000459""]",2026-04-27T22:29:21+00:00
SCH-000010,hypothesis,HYP-0010,confidence,5,0.5767,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.7555609875336103, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000757"", ""EVD-000758"", ""EVD-000759"", ""EVD-000760"", ""EVD-000761"", ""EVD-000762"", ""EVD-000763"", ""EVD-000764"", ""EVD-000765"", ""EVD-000766"", ""EVD-000767"", ""EVD-000768"", ""EVD-000769"", ""EVD-000770"", ""EVD-000771"", ""EVD-000772"", ""EVD-000773"", ""EVD-000774"", ""EVD-000775"", ""EVD-000776"", ""EVD-000777"", ""EVD-000778""]",2026-04-27T22:29:21+00:00
SCH-000011,hypothesis,HYP-0011,confidence,3,0.3732,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.19912865197334698, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.24562571419927726, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001337""]",2026-04-27T22:29:21+00:00
SCH-000012,hypothesis,HYP-0012,confidence,3,0.3732,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.19912865197334698, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.24562571419927726, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001338""]",2026-04-27T22:29:21+00:00
SCH-000013,hypothesis,HYP-0013,confidence,4,0.2960,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.12010558732952047, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001326""]",2026-04-27T22:29:21+00:00
SCH-000014,hypothesis,HYP-0014,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000015,hypothesis,HYP-0015,confidence,3,0.3122,"{""consistency_index"": 0.08170416594551055, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.4666097717089822, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.6, ""source_type_diversity"": 0.4}","[""EVD-001405"", ""EVD-001406"", ""EVD-001407""]",2026-04-27T22:29:21+00:00
SCH-000016,hypothesis,HYP-0016,confidence,2,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000017,hypothesis,HYP-0017,confidence,1,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000018,hypothesis,HYP-0018,confidence,4,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000019,hypothesis,HYP-0019,confidence,3,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000020,hypothesis,HYP-0020,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000021,hypothesis,HYP-0021,confidence,3,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000022,hypothesis,HYP-0022,confidence,3,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000023,hypothesis,HYP-0023,confidence,2,0.1133,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000024,hypothesis,HYP-0024,confidence,2,0.3279,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001412""]",2026-04-27T22:29:21+00:00
SCH-000025,hypothesis,HYP-0025,confidence,4,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000026,hypothesis,HYP-0026,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000027,hypothesis,HYP-0027,confidence,5,0.5493,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.43102938164273197, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001299"", ""EVD-001347"", ""EVD-001348""]",2026-04-27T22:29:21+00:00
SCH-000028,hypothesis,HYP-0028,confidence,4,0.0000,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000029,hypothesis,HYP-0029,confidence,5,0.4386,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.04868814094636503, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.07123019803275381, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001300""]",2026-04-27T22:29:21+00:00
SCH-000030,hypothesis,HYP-0030,confidence,5,0.2333,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.0, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000031,hypothesis,HYP-0031,confidence,,0.4257,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.19935948759007205, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2834528294999431, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001310"", ""EVD-001341""]",2026-04-27T22:29:21+00:00
SCH-000032,hypothesis,HYP-0032,confidence,,0.6621,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.488919780848802, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.4139416684026522, ""replication_independence"": 0.6, ""source_type_diversity"": 0.2}","[""EVD-001312"", ""EVD-001331"", ""EVD-001332""]",2026-04-27T22:29:21+00:00
SCH-000033,hypothesis,HYP-0033,confidence,,0.3534,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.1305708671686171, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2506502664115007, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001311""]",2026-04-27T22:29:21+00:00
SCH-000034,hypothesis,HYP-0034,confidence,,0.5607,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.4049460881155833, ""genetic_support"": 0.8, ""mechanism_coherence"": 0.35027210926279506, ""replication_independence"": 0.4, ""source_type_diversity"": 0.4}","[""EVD-001302"", ""EVD-001414""]",2026-04-27T22:29:21+00:00
SCH-000035,hypothesis,HYP-0035,confidence,,0.3838,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2618512268035636, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T22:29:21+00:00
SCH-000036,hypothesis,HYP-0036,confidence,,0.5223,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.5119665794713623, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.4802157411315914, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001323"", ""EVD-001324""]",2026-04-27T22:29:21+00:00
SCH-000037,hypothesis,HYP-0037,confidence,,0.5959,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.5851586353378467, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5132251147462971, ""replication_independence"": 0.6, ""source_type_diversity"": 0.4}","[""EVD-001315"", ""EVD-001342"", ""EVD-001349""]",2026-04-27T22:29:21+00:00
SCH-000038,hypothesis,HYP-0038,confidence,,0.3458,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.09285532856779999, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.16434859131955826, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001306""]",2026-04-27T22:29:21+00:00
SCH-000039,hypothesis,HYP-0039,confidence,,0.6725,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.7395819769894635, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6485001668193976, ""replication_independence"": 0.8, ""source_type_diversity"": 0.2}","[""EVD-001317"", ""EVD-001318"", ""EVD-001319"", ""EVD-001345""]",2026-04-27T22:29:21+00:00
SCH-000040,hypothesis,HYP-0040,confidence,,0.4889,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.3531694695989651, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.46401215553617686, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001325"", ""EVD-001326""]",2026-04-27T22:29:21+00:00
SCH-000041,hypothesis,HYP-0041,confidence,,0.7157,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.7529888350953463, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.7095318650971915, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001325"", ""EVD-001326"", ""EVD-001327"", ""EVD-001328"", ""EVD-001392""]",2026-04-27T22:29:21+00:00
SCH-000042,hypothesis,HYP-0042,confidence,,0.4251,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2309112163908201, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.39449433531288364, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001344"", ""EVD-001367""]",2026-04-27T22:29:21+00:00
SCH-000043,hypothesis,HYP-0043,confidence,,0.5046,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.4986362907107332, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.38868599740846027, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001337"", ""EVD-001338""]",2026-04-27T22:29:21+00:00
SCH-000044,hypothesis,HYP-0044,confidence,,0.6365,"{""consistency_index"": 0.10396176746544261, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.9190611088628086, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.7454086287327953, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-001301"", ""EVD-001386"", ""EVD-001387"", ""EVD-001388"", ""EVD-001389"", ""EVD-001391"", ""EVD-001392"", ""EVD-001393"", ""EVD-001394"", ""EVD-001395"", ""EVD-001396"", ""EVD-001397"", ""EVD-001398"", ""EVD-001399"", ""EVD-001400"", ""EVD-001401""]",2026-04-27T22:29:21+00:00
SCH-000045,hypothesis,HYP-0045,confidence,,0.5400,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 1.0, ""evidence_quality_index"": 0.48138159941914743, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.43693218179030985, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001303"", ""EVD-001354""]",2026-04-27T22:29:21+00:00
SCH-000046,hypothesis,HYP-0046,confidence,,0.6618,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.6735717130303643, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6425837648381626, ""replication_independence"": 0.8, ""source_type_diversity"": 0.4}","[""EVD-001304"", ""EVD-001321"", ""EVD-001407"", ""EVD-001413""]",2026-04-27T22:29:21+00:00
SCH-000047,hypothesis,HYP-0047,confidence,,0.4775,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.40393166672627345, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.3978862492602411, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-001320"", ""EVD-001321""]",2026-04-27T22:29:21+00:00
SCH-000048,hypothesis,HYP-0048,confidence,,0.3838,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.2263056092843327, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.2618512268035636, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001305""]",2026-04-27T22:29:21+00:00
SCH-000049,hypothesis,HYP-0049,confidence,,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000050,hypothesis,HYP-0050,confidence,,0.3926,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.20592065559190675, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.36129095712830545, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001322""]",2026-04-27T22:29:21+00:00
