category,target_table,target_id,legacy_row,reason,priority
fragment_unclear_effect,evidence_fragments,EVD-000429,430,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000430,431,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000431,432,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000432,433,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000433,434,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000434,435,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000435,436,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000436,437,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000437,438,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000438,439,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000439,440,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000440,441,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000441,442,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000442,443,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000443,444,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000444,445,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000445,446,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000446,447,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000447,448,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000448,449,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000449,450,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000450,451,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000451,452,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000452,453,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000453,454,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000454,455,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000455,456,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000456,457,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000457,458,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000458,459,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000459,460,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000460,461,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000461,462,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000462,463,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000463,464,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000464,465,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000465,466,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000466,467,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000467,468,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000468,469,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000469,470,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000470,471,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000471,472,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000472,473,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000473,474,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000474,475,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000475,476,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000476,477,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000477,478,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000478,479,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000479,480,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000480,481,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000481,482,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000482,483,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000483,484,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000484,485,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000485,486,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000486,487,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000487,488,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000488,489,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000489,490,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000490,491,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000491,492,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000492,493,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000493,494,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000494,495,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000495,496,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000496,497,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000497,498,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000498,499,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000499,500,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000500,501,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000501,502,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000502,503,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000503,504,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000504,505,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000505,506,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000506,507,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000507,508,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000508,509,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000509,510,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000510,511,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000511,512,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000512,513,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000513,514,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000514,515,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000515,516,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000516,517,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000517,518,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000518,519,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000519,520,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000520,521,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000521,522,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000522,523,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000523,524,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000524,525,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000525,526,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000526,527,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000527,528,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000528,529,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000529,530,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000530,531,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000531,532,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000532,533,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000533,534,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000534,535,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000535,536,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000536,537,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000537,538,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000538,539,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000539,540,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000540,541,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000541,542,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000542,543,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000543,544,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000544,545,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000545,546,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000546,547,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000547,548,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000548,549,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000549,550,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000550,551,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000551,552,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000552,553,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000553,554,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000554,555,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000555,556,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000556,557,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000557,558,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000558,559,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000559,560,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000560,561,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000561,562,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000562,563,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000563,564,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000564,565,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000565,566,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000566,567,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000567,568,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000568,569,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000569,570,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000570,571,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000571,572,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000572,573,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000573,574,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000574,575,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000575,576,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000576,577,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000577,578,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000578,579,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000579,580,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000580,581,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000581,582,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000582,583,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000583,584,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000584,585,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000585,586,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000586,587,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000587,588,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000588,589,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000589,590,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000590,591,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000591,592,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000592,593,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000593,594,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000594,595,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000595,596,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000596,597,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000597,598,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000598,599,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000599,600,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000600,601,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000601,602,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000602,603,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000603,604,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000604,605,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000605,606,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000606,607,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000607,608,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000608,609,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000609,610,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000610,611,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000611,612,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000612,613,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000613,614,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000614,615,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000615,616,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000616,617,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000617,618,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000618,619,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000619,620,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000620,621,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000621,622,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000622,623,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000623,624,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000624,625,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000625,626,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000626,627,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000627,628,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000628,629,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000629,630,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000630,631,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000631,632,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000632,633,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000633,634,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000634,635,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000635,636,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000636,637,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000637,638,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000638,639,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000639,640,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000640,641,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000641,642,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000642,643,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000643,644,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000644,645,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000645,646,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000646,647,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000647,648,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000648,649,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000649,650,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000650,651,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000651,652,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000652,653,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000653,654,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000654,655,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000655,656,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000656,657,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000657,658,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000658,659,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000659,660,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000660,661,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000661,662,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000662,663,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000663,664,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000664,665,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000665,666,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000666,667,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000667,668,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000668,669,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000669,670,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000670,671,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000671,672,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000672,673,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000673,674,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000674,675,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000675,676,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000676,677,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000677,678,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000678,679,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000679,680,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000680,681,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000681,682,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000682,683,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000683,684,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000684,685,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000685,686,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000686,687,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000687,688,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000688,689,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000689,690,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000690,691,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000691,692,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000692,693,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000693,694,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000694,695,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000695,696,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000696,697,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000697,698,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000698,699,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000699,700,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000700,701,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000701,702,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000702,703,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000703,704,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000704,705,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000705,706,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000706,707,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000707,708,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000708,709,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000709,710,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000710,711,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000711,712,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000712,713,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000713,714,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000714,715,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000715,716,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000716,717,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000717,718,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000718,719,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000719,720,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000720,721,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000721,722,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000722,723,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000723,724,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000724,725,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000725,726,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000726,727,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000727,728,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000728,729,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000729,730,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000730,731,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000731,732,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000732,733,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000733,734,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000734,735,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000735,736,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000736,737,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000737,738,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000738,739,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000739,740,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000740,741,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000741,742,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000742,743,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000743,744,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000744,745,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000745,746,effect_direction unresolved by rules,normal
