legacy_sheet,legacy_row,legacy_pk,target_table,target_pk,operation,notes
studies,137,39253986,sources,SRC-000136,copy+assign_pk,
studies,138,25580916,sources,SRC-000137,copy+assign_pk,
studies,139,30678686,sources,SRC-000138,copy+assign_pk,
studies,140,23826003,sources,SRC-000139,copy+assign_pk,
studies,141,26366961,sources,SRC-000140,copy+assign_pk,
studies,142,26696857,sources,SRC-000141,copy+assign_pk,
studies,143,32071590,sources,SRC-000142,copy+assign_pk,
studies,144,38680976,sources,SRC-000143,copy+assign_pk,
studies,145,31779696,sources,SRC-000144,copy+assign_pk,
studies,146,28627665,sources,SRC-000145,copy+assign_pk,
studies,147,27103982,sources,SRC-000146,copy+assign_pk,
studies,148,39960783,sources,SRC-000147,copy+assign_pk,
studies,149,32164636,sources,SRC-000148,copy+assign_pk,
studies,150,40023202,sources,SRC-000149,copy+assign_pk,
studies,151,40586960,sources,SRC-000150,copy+assign_pk,
studies,152,34793863,sources,SRC-000151,copy+assign_pk,
studies,153,25405315,sources,SRC-000152,copy+assign_pk,
studies,154,31319515,sources,SRC-000153,copy+assign_pk,
studies,155,40282401,sources,SRC-000154,copy+assign_pk,
studies,156,35956272,sources,SRC-000155,copy+assign_pk,
studies,157,39682717,sources,SRC-000156,copy+assign_pk,
studies,158,28331572,sources,SRC-000157,copy+assign_pk,
studies,159,38677518,sources,SRC-000158,copy+assign_pk,
studies,160,37526714,sources,SRC-000159,copy+assign_pk,
studies,161,38748979,sources,SRC-000160,copy+assign_pk,
studies,162,24492811,sources,SRC-000161,copy+assign_pk,
studies,163,35502620,sources,SRC-000162,copy+assign_pk,
studies,164,38203562,sources,SRC-000163,copy+assign_pk,
studies,165,28415925,sources,SRC-000164,copy+assign_pk,
studies,166,35818085,sources,SRC-000165,copy+assign_pk,
studies,167,39486680,sources,SRC-000166,copy+assign_pk,
studies,168,41252376,sources,SRC-000167,copy+assign_pk,
studies,169,24924417,sources,SRC-000168,copy+assign_pk,
studies,170,40943215,sources,SRC-000169,copy+assign_pk,
studies,171,34444717,sources,SRC-000170,copy+assign_pk,
studies,172,41104705,sources,SRC-000171,copy+assign_pk,
studies,173,40107454,sources,SRC-000172,copy+assign_pk,
studies,174,35305256,sources,SRC-000173,copy+assign_pk,
studies,175,28781890,sources,SRC-000174,copy+assign_pk,
studies,176,38131613,sources,SRC-000175,copy+assign_pk,
studies,177,28302198,sources,SRC-000176,copy+assign_pk,
studies,178,33743119,sources,SRC-000177,copy+assign_pk,
studies,179,39383700,sources,SRC-000178,copy+assign_pk,
studies,180,25087906,sources,SRC-000179,copy+assign_pk,
studies,181,34856862,sources,SRC-000180,copy+assign_pk,
studies,182,40083742,sources,SRC-000181,copy+assign_pk,
studies,183,39727238,sources,SRC-000182,copy+assign_pk,
studies,184,40362647,sources,SRC-000183,copy+assign_pk,
studies,185,32131900,sources,SRC-000184,copy+assign_pk,
studies,186,39636600,sources,SRC-000185,copy+assign_pk,
studies,187,41010504,sources,SRC-000186,copy+assign_pk,
studies,188,41272990,sources,SRC-000187,copy+assign_pk,
studies,189,26408631,sources,SRC-000188,copy+assign_pk,
studies,190,26828774,sources,SRC-000189,copy+assign_pk,
studies,191,38703861,sources,SRC-000190,copy+assign_pk,
studies,192,29562612,sources,SRC-000191,copy+assign_pk,
studies,193,30622681,sources,SRC-000192,copy+assign_pk,
studies,194,33805796,sources,SRC-000193,copy+assign_pk,
studies,195,39168175,sources,SRC-000194,copy+assign_pk,
studies,196,36553567,sources,SRC-000195,copy+assign_pk,
studies,197,31766743,sources,SRC-000196,copy+assign_pk,
studies,198,31729298,sources,SRC-000197,copy+assign_pk,
studies,199,37163781,sources,SRC-000198,copy+assign_pk,
studies,200,37551601,sources,SRC-000199,copy+assign_pk,
studies,201,36735565,sources,SRC-000200,copy+assign_pk,
studies,202,35785703,sources,SRC-000201,copy+assign_pk,
studies,203,29945069,sources,SRC-000202,copy+assign_pk,
studies,204,34596729,sources,SRC-000203,copy+assign_pk,
studies,205,26945230,sources,SRC-000204,copy+assign_pk,
studies,206,29684771,sources,SRC-000205,copy+assign_pk,
studies,207,23747916,sources,SRC-000206,copy+assign_pk,
studies,208,35308885,sources,SRC-000207,copy+assign_pk,
studies,209,25679448,sources,SRC-000208,copy+assign_pk,
studies,210,24568717,sources,SRC-000209,copy+assign_pk,
studies,211,36836486,sources,SRC-000210,copy+assign_pk,
studies,212,21263444,sources,SRC-000211,copy+assign_pk,
studies,213,24188901,sources,SRC-000212,copy+assign_pk,
studies,214,29931502,sources,SRC-000213,copy+assign_pk,
studies,215,32294031,sources,SRC-000214,copy+assign_pk,
studies,216,33383952,sources,SRC-000215,copy+assign_pk,
studies,217,35565867,sources,SRC-000216,copy+assign_pk,
studies,218,28948817,sources,SRC-000217,copy+assign_pk,
studies,219,36752873,sources,SRC-000218,copy+assign_pk,
studies,220,28217829,sources,SRC-000219,copy+assign_pk,
studies,221,32082196,sources,SRC-000220,copy+assign_pk,
studies,222,38816412,sources,SRC-000221,copy+assign_pk,
studies,223,28027915,sources,SRC-000222,copy+assign_pk,
studies,224,32487800,sources,SRC-000223,copy+assign_pk,
studies,225,27110819,sources,SRC-000224,copy+assign_pk,
studies,226,36495273,sources,SRC-000225,copy+assign_pk,
studies,227,37119216,sources,SRC-000226,copy+assign_pk,
studies,228,37101109,sources,SRC-000227,copy+assign_pk,
studies,229,29207548,sources,SRC-000228,copy+assign_pk,
studies,230,33599431,sources,SRC-000229,copy+assign_pk,
studies,231,34383914,sources,SRC-000230,copy+assign_pk,
studies,232,37654990,sources,SRC-000231,copy+assign_pk,
studies,233,34577816,sources,SRC-000232,copy+assign_pk,
studies,234,38732043,sources,SRC-000233,copy+assign_pk,
studies,235,27031309,sources,SRC-000234,copy+assign_pk,
studies,236,28077731,sources,SRC-000235,copy+assign_pk,
studies,237,31876938,sources,SRC-000236,copy+assign_pk,
studies,238,30880398,sources,SRC-000237,copy+assign_pk,
studies,239,27840741,sources,SRC-000238,copy+assign_pk,
studies,240,40521363,sources,SRC-000239,copy+assign_pk,
studies,241,36454020,sources,SRC-000240,copy+assign_pk,
studies,242,32503201,sources,SRC-000241,copy+assign_pk,
studies,243,36901699,sources,SRC-000242,copy+assign_pk,
studies,244,35585808,sources,SRC-000243,copy+assign_pk,
studies,245,32612412,sources,SRC-000244,copy+assign_pk,
studies,246,30246047,sources,SRC-000245,copy+assign_pk,
studies,247,21729335,sources,SRC-000246,copy+assign_pk,
studies,248,19450315,sources,SRC-000247,copy+assign_pk,
studies,249,37752930,sources,SRC-000248,copy+assign_pk,
studies,250,27606053,sources,SRC-000249,copy+assign_pk,
studies,251,8567594,sources,SRC-000250,copy+assign_pk,
studies,252,1844561,sources,SRC-000251,copy+assign_pk,
studies,253,39732320,sources,SRC-000252,copy+assign_pk,
studies,254,35114017,sources,SRC-000253,copy+assign_pk,
studies,255,36678498,sources,SRC-000254,copy+assign_pk,
studies,256,37630853,sources,SRC-000255,copy+assign_pk,
studies,257,32006369,sources,SRC-000256,copy+assign_pk,
studies,258,25878905,sources,SRC-000257,copy+assign_pk,
studies,259,23823984,sources,SRC-000258,copy+assign_pk,
studies,260,27843460,sources,SRC-000259,copy+assign_pk,
studies,261,37636453,sources,SRC-000260,copy+assign_pk,
studies,262,37988826,sources,SRC-000261,copy+assign_pk,
studies,263,35170247,sources,SRC-000262,copy+assign_pk,
studies,264,32026359,sources,SRC-000263,copy+assign_pk,
studies,265,30821006,sources,SRC-000264,copy+assign_pk,
studies,266,41372683,sources,SRC-000265,copy+assign_pk,
studies,267,31723249,sources,SRC-000266,copy+assign_pk,
studies,268,38412861,sources,SRC-000267,copy+assign_pk,
studies,269,33036783,sources,SRC-000268,copy+assign_pk,
studies,270,32443822,sources,SRC-000269,copy+assign_pk,
studies,271,25440829,sources,SRC-000270,copy+assign_pk,
studies,272,40172593,sources,SRC-000271,copy+assign_pk,
studies,273,41327197,sources,SRC-000272,copy+assign_pk,
studies,274,2162644,sources,SRC-000273,copy+assign_pk,
studies,275,6355189,sources,SRC-000274,copy+assign_pk,
studies,276,24350200,sources,SRC-000275,copy+assign_pk,
studies,277,23741716,sources,SRC-000276,copy+assign_pk,
studies,278,25254647,sources,SRC-000277,copy+assign_pk,
studies,279,12881619,sources,SRC-000278,copy+assign_pk,
studies,280,20554659,sources,SRC-000279,copy+assign_pk,
studies,281,9261669,sources,SRC-000280,copy+assign_pk,
studies,282,34681816,sources,SRC-000281,copy+assign_pk,
studies,283,22708999,sources,SRC-000282,copy+assign_pk,
studies,284,34248709,sources,SRC-000283,copy+assign_pk,
studies,285,39335937,sources,SRC-000284,copy+assign_pk,
studies,286,22143957,sources,SRC-000285,copy+assign_pk,
studies,287,34997988,sources,SRC-000286,copy+assign_pk,
studies,288,41746492,sources,SRC-000287,copy+assign_pk,
studies,289,40160095,sources,SRC-000288,copy+assign_pk,
studies,290,22851255,sources,SRC-000289,copy+assign_pk,
studies,291,38830122,sources,SRC-000290,copy+assign_pk,
studies,292,32600237,sources,SRC-000291,copy+assign_pk,
studies,293,41458030,sources,SRC-000292,copy+assign_pk,
studies,294,39226293,sources,SRC-000293,copy+assign_pk,
studies,295,41146076,sources,SRC-000294,copy+assign_pk,
studies,296,24167375,sources,SRC-000295,copy+assign_pk,
studies,297,38075901,sources,SRC-000296,copy+assign_pk,
studies,298,34013343,sources,SRC-000297,copy+assign_pk,
studies,299,31692435,sources,SRC-000298,copy+assign_pk,
studies,300,36973347,sources,SRC-000299,copy+assign_pk,
studies,301,33237888,sources,SRC-000300,copy+assign_pk,
studies,302,36312036,sources,SRC-000301,copy+assign_pk,
studies,303,32006375,sources,SRC-000302,copy+assign_pk,
studies,304,39265200,sources,SRC-000303,copy+assign_pk,
studies,305,36986145,sources,SRC-000304,copy+assign_pk,
studies,306,32305492,sources,SRC-000305,copy+assign_pk,
studies,307,38287844,sources,SRC-000306,copy+assign_pk,
studies,308,36232548,sources,SRC-000307,copy+assign_pk,
studies,309,28122648,sources,SRC-000308,copy+assign_pk,
studies,310,33717063,sources,SRC-000309,copy+assign_pk,
studies,311,26755882,sources,SRC-000310,copy+assign_pk,
studies,312,34450312,sources,SRC-000311,copy+assign_pk,
studies,313,30823414,sources,SRC-000312,copy+assign_pk,
studies,314,32684346,sources,SRC-000313,copy+assign_pk,
studies,315,38148790,sources,SRC-000314,copy+assign_pk,
studies,316,27260271,sources,SRC-000315,copy+assign_pk,
studies,317,32803366,sources,SRC-000316,copy+assign_pk,
studies,318,40768551,sources,SRC-000317,copy+assign_pk,
studies,319,42023854,sources,SRC-000318,copy+assign_pk,
studies,320,31185140,sources,SRC-000319,copy+assign_pk,
studies,321,28135888,sources,SRC-000320,copy+assign_pk,
studies,322,27235294,sources,SRC-000321,copy+assign_pk,
studies,323,26407474,sources,SRC-000322,copy+assign_pk,
studies,324,33447979,sources,SRC-000323,copy+assign_pk,
studies,325,35204235,sources,SRC-000324,copy+assign_pk,
studies,326,34298871,sources,SRC-000325,copy+assign_pk,
studies,327,28762296,sources,SRC-000326,copy+assign_pk,
studies,328,28486989,sources,SRC-000327,copy+assign_pk,
studies,329,37627598,sources,SRC-000328,copy+assign_pk,
studies,330,35889852,sources,SRC-000329,copy+assign_pk,
studies,331,31230222,sources,SRC-000330,copy+assign_pk,
studies,332,38721665,sources,SRC-000331,copy+assign_pk,
studies,333,38796123,sources,SRC-000332,copy+assign_pk,
studies,334,24396597,sources,SRC-000333,copy+assign_pk,
studies,335,33838984,sources,SRC-000334,copy+assign_pk,
studies,336,31318329,sources,SRC-000335,copy+assign_pk,
studies,337,40004933,sources,SRC-000336,copy+assign_pk,
studies,338,25300468,sources,SRC-000337,copy+assign_pk,
studies,339,37447203,sources,SRC-000338,copy+assign_pk,
studies,340,35215304,sources,SRC-000339,copy+assign_pk,
studies,341,28788094,sources,SRC-000340,copy+assign_pk,
studies,342,36567549,sources,SRC-000341,copy+assign_pk,
studies,343,40769392,sources,SRC-000342,copy+assign_pk,
studies,344,22322665,sources,SRC-000343,copy+assign_pk,
studies,345,27454254,sources,SRC-000344,copy+assign_pk,
studies,346,35346813,sources,SRC-000345,copy+assign_pk,
studies,347,41628871,sources,SRC-000346,copy+assign_pk,
studies,348,37566156,sources,SRC-000347,copy+assign_pk,
studies,349,33596697,sources,SRC-000348,copy+assign_pk,
studies,350,39777538,sources,SRC-000349,copy+assign_pk,
studies,351,35617670,sources,SRC-000350,copy+assign_pk,
studies,352,34043900,sources,SRC-000351,copy+assign_pk,
studies,353,35904579,sources,SRC-000352,copy+assign_pk,
studies,354,39985505,sources,SRC-000353,copy+assign_pk,
studies,355,33613289,sources,SRC-000354,copy+assign_pk,
studies,356,33536055,sources,SRC-000355,copy+assign_pk,
studies,357,34432543,sources,SRC-000356,copy+assign_pk,
studies,358,38385885,sources,SRC-000357,copy+assign_pk,
studies,359,37669572,sources,SRC-000358,copy+assign_pk,
studies,360,36194365,sources,SRC-000359,copy+assign_pk,
studies,361,38226593,sources,SRC-000360,copy+assign_pk,
studies,362,36006807,sources,SRC-000361,copy+assign_pk,
studies,363,37397463,sources,SRC-000362,copy+assign_pk,
studies,364,34093265,sources,SRC-000363,copy+assign_pk,
studies,365,36325164,sources,SRC-000364,copy+assign_pk,
studies,366,27226234,sources,SRC-000365,copy+assign_pk,
studies,367,21828076,sources,SRC-000366,copy+assign_pk,
studies,368,21115397,sources,SRC-000367,copy+assign_pk,
studies,369,32222129,sources,SRC-000368,copy+assign_pk,
studies,370,25155956,sources,SRC-000369,copy+assign_pk,
studies,371,35963265,sources,SRC-000370,copy+assign_pk,
studies,372,34130600,sources,SRC-000371,copy+assign_pk,
studies,373,41820375,sources,SRC-000372,copy+assign_pk,
studies,374,41083985,sources,SRC-000373,copy+assign_pk,
studies,375,29478616,sources,SRC-000374,copy+assign_pk,
studies,376,31204559,sources,SRC-000375,copy+assign_pk,
studies,377,39676223,sources,SRC-000376,copy+assign_pk,
studies,378,28942801,sources,SRC-000377,copy+assign_pk,
studies,379,35131336,sources,SRC-000378,copy+assign_pk,
studies,380,37133558,sources,SRC-000379,copy+assign_pk,
studies,381,30274654,sources,SRC-000380,copy+assign_pk,
studies,382,30365357,sources,SRC-000381,copy+assign_pk,
studies,383,29389748,sources,SRC-000382,copy+assign_pk,
studies,384,35301425,sources,SRC-000383,copy+assign_pk,
studies,385,39731733,sources,SRC-000384,copy+assign_pk,
studies,386,37059405,sources,SRC-000385,copy+assign_pk,
studies,387,39042682,sources,SRC-000386,copy+assign_pk,
studies,388,39826825,sources,SRC-000387,copy+assign_pk,
studies,389,39092332,sources,SRC-000388,copy+assign_pk,
studies,390,35315131,sources,SRC-000389,copy+assign_pk,
studies,391,41032298,sources,SRC-000390,copy+assign_pk,
studies,392,28377535,sources,SRC-000391,copy+assign_pk,
studies,393,31027422,sources,SRC-000392,copy+assign_pk,
studies,394,36918475,sources,SRC-000393,copy+assign_pk,
studies,395,35935413,sources,SRC-000394,copy+assign_pk,
studies,396,26978327,sources,SRC-000395,copy+assign_pk,
studies,397,39349966,sources,SRC-000396,copy+assign_pk,
studies,398,22615862,sources,SRC-000397,copy+assign_pk,
studies,399,34617108,sources,SRC-000398,copy+assign_pk,
studies,400,33026043,sources,SRC-000399,copy+assign_pk,
studies,401,28612113,sources,SRC-000400,copy+assign_pk,
studies,402,26418822,sources,SRC-000401,copy+assign_pk,
studies,403,33209084,sources,SRC-000402,copy+assign_pk,
studies,404,30938835,sources,SRC-000403,copy+assign_pk,
studies,405,36660995,sources,SRC-000404,copy+assign_pk,
studies,406,38595631,sources,SRC-000405,copy+assign_pk,
studies,407,25311313,sources,SRC-000406,copy+assign_pk,
studies,408,33573238,sources,SRC-000407,copy+assign_pk,
studies,409,24789114,sources,SRC-000408,copy+assign_pk,
studies,410,41619084,sources,SRC-000409,copy+assign_pk,
studies,411,36584862,sources,SRC-000410,copy+assign_pk,
studies,412,38302207,sources,SRC-000411,copy+assign_pk,
studies,413,31982581,sources,SRC-000412,copy+assign_pk,
studies,414,40138120,sources,SRC-000413,copy+assign_pk,
studies,415,36227449,sources,SRC-000414,copy+assign_pk,
studies,416,33540815,sources,SRC-000415,copy+assign_pk,
studies,417,38442500,sources,SRC-000416,copy+assign_pk,
studies,418,29096777,sources,SRC-000417,copy+assign_pk,
studies,419,32051244,sources,SRC-000418,copy+assign_pk,
studies,420,33223062,sources,SRC-000419,copy+assign_pk,
studies,421,30132686,sources,SRC-000420,copy+assign_pk,
studies,422,32617211,sources,SRC-000421,copy+assign_pk,
studies,423,39524005,sources,SRC-000422,copy+assign_pk,
studies,424,30871585,sources,SRC-000423,copy+assign_pk,
studies,425,32759030,sources,SRC-000424,copy+assign_pk,
studies,426,29486750,sources,SRC-000425,copy+assign_pk,
studies,427,34468951,sources,SRC-000426,copy+assign_pk,
studies,428,37410256,sources,SRC-000427,copy+assign_pk,
studies,429,32192008,sources,SRC-000428,copy+assign_pk,
studies,430,29226773,sources,SRC-000429,copy+assign_pk,
studies,431,37128159,sources,SRC-000430,copy+assign_pk,
studies,432,39614353,sources,SRC-000431,copy+assign_pk,
studies,433,26551748,sources,SRC-000432,copy+assign_pk,
studies,434,38971431,sources,SRC-000433,copy+assign_pk,
studies,435,40481216,sources,SRC-000434,copy+assign_pk,
studies,436,36361327,sources,SRC-000435,copy+assign_pk,
studies,437,33370161,sources,SRC-000436,copy+assign_pk,
studies,438,31782658,sources,SRC-000437,copy+assign_pk,
studies,439,36083392,sources,SRC-000438,copy+assign_pk,
studies,440,40449388,sources,SRC-000439,copy+assign_pk,
studies,441,33714060,sources,SRC-000440,copy+assign_pk,
studies,442,31752095,sources,SRC-000441,copy+assign_pk,
studies,443,40498638,sources,SRC-000442,copy+assign_pk,
studies,444,26399256,sources,SRC-000443,copy+assign_pk,
studies,445,33354517,sources,SRC-000444,copy+assign_pk,
studies,446,30792181,sources,SRC-000445,copy+assign_pk,
studies,447,32165138,sources,SRC-000446,copy+assign_pk,
studies,448,37595536,sources,SRC-000447,copy+assign_pk,
studies,449,33572907,sources,SRC-000448,copy+assign_pk,
studies,450,36213097,sources,SRC-000449,copy+assign_pk,
studies,451,31733973,sources,SRC-000450,copy+assign_pk,
studies,452,40324144,sources,SRC-000451,copy+assign_pk,
studies,453,39147228,sources,SRC-000452,copy+assign_pk,
studies,454,34574710,sources,SRC-000453,copy+assign_pk,
studies,455,39844628,sources,SRC-000454,copy+assign_pk,
studies,456,39278907,sources,SRC-000455,copy+assign_pk,
studies,457,40209722,sources,SRC-000456,copy+assign_pk,
studies,458,30524654,sources,SRC-000457,copy+assign_pk,
studies,459,37469977,sources,SRC-000458,copy+assign_pk,
studies,460,28471964,sources,SRC-000459,copy+assign_pk,
studies,461,29480832,sources,SRC-000460,copy+assign_pk,
studies,462,39809006,sources,SRC-000461,copy+assign_pk,
studies,463,36189369,sources,SRC-000462,copy+assign_pk,
studies,464,38761920,sources,SRC-000463,copy+assign_pk,
studies,465,32184147,sources,SRC-000464,copy+assign_pk,
studies,466,33479207,sources,SRC-000465,copy+assign_pk,
studies,467,35937689,sources,SRC-000466,copy+assign_pk,
studies,468,34960049,sources,SRC-000467,copy+assign_pk,
studies,469,37554355,sources,SRC-000468,copy+assign_pk,
studies,470,28164854,sources,SRC-000469,copy+assign_pk,
studies,471,34767757,sources,SRC-000470,copy+assign_pk,
studies,472,39940343,sources,SRC-000471,copy+assign_pk,
studies,473,30817175,sources,SRC-000472,copy+assign_pk,
studies,474,32141520,sources,SRC-000473,copy+assign_pk,
studies,475,38977906,sources,SRC-000474,copy+assign_pk,
studies,476,35846755,sources,SRC-000475,copy+assign_pk,
studies,477,33307032,sources,SRC-000476,copy+assign_pk,
studies,478,36768153,sources,SRC-000477,copy+assign_pk,
studies,479,36982559,sources,SRC-000478,copy+assign_pk,
studies,480,25941080,sources,SRC-000479,copy+assign_pk,
studies,481,29427656,sources,SRC-000480,copy+assign_pk,
studies,482,23570274,sources,SRC-000481,copy+assign_pk,
studies,483,38233886,sources,SRC-000482,copy+assign_pk,
studies,484,28870209,sources,SRC-000483,copy+assign_pk,
studies,485,22747567,sources,SRC-000484,copy+assign_pk,
studies,486,27351598,sources,SRC-000485,copy+assign_pk,
studies,487,21289540,sources,SRC-000486,copy+assign_pk,
studies,488,15546155,sources,SRC-000487,copy+assign_pk,
studies,489,32284832,sources,SRC-000488,copy+assign_pk,
studies,490,41165800,sources,SRC-000489,copy+assign_pk,
studies,491,34867539,sources,SRC-000490,copy+assign_pk,
studies,492,37794745,sources,SRC-000491,copy+assign_pk,
studies,493,40102109,sources,SRC-000492,copy+assign_pk,
studies,494,33385505,sources,SRC-000493,copy+assign_pk,
studies,495,34506972,sources,SRC-000494,copy+assign_pk,
studies,496,35292925,sources,SRC-000495,copy+assign_pk,
studies,497,40568982,sources,SRC-000496,copy+assign_pk,
studies,498,9203092,sources,SRC-000497,copy+assign_pk,
studies,499,34059669,sources,SRC-000498,copy+assign_pk,
studies,500,37468523,sources,SRC-000499,copy+assign_pk,
studies,501,29761862,sources,SRC-000500,copy+assign_pk,
studies,502,34812576,sources,SRC-000501,copy+assign_pk,
studies,503,39019006,sources,SRC-000502,copy+assign_pk,
studies,504,41155356,sources,SRC-000503,copy+assign_pk,
studies,505,19154521,sources,SRC-000504,copy+assign_pk,
studies,506,41523971,sources,SRC-000505,copy+assign_pk,
studies,507,16818868,sources,SRC-000506,copy+assign_pk,
studies,508,38445087,sources,SRC-000507,copy+assign_pk,
studies,509,36251207,sources,SRC-000508,copy+assign_pk,
studies,510,37291210,sources,SRC-000509,copy+assign_pk,
studies,511,26951057,sources,SRC-000510,copy+assign_pk,
studies,512,35217385,sources,SRC-000511,copy+assign_pk,
studies,513,29460795,sources,SRC-000512,copy+assign_pk,
studies,514,32166503,sources,SRC-000513,copy+assign_pk,
studies,515,36302178,sources,SRC-000514,copy+assign_pk,
studies,516,40834746,sources,SRC-000515,copy+assign_pk,
studies,517,39720463,sources,SRC-000516,copy+assign_pk,
studies,518,34823458,sources,SRC-000517,copy+assign_pk,
studies,519,38200289,sources,SRC-000518,copy+assign_pk,
studies,520,36362721,sources,SRC-000519,copy+assign_pk,
studies,521,40617553,sources,SRC-000520,copy+assign_pk,
studies,522,25902260,sources,SRC-000521,copy+assign_pk,
studies,523,32106489,sources,SRC-000522,copy+assign_pk,
studies,524,35456893,sources,SRC-000523,copy+assign_pk,
studies,525,26706021,sources,SRC-000524,copy+assign_pk,
studies,526,34196408,sources,SRC-000525,copy+assign_pk,
studies,527,37383595,sources,SRC-000526,copy+assign_pk,
studies,528,34672295,sources,SRC-000527,copy+assign_pk,
studies,529,31714621,sources,SRC-000528,copy+assign_pk,
studies,530,29872390,sources,SRC-000529,copy+assign_pk,
studies,531,36066854,sources,SRC-000530,copy+assign_pk,
studies,532,34199819,sources,SRC-000531,copy+assign_pk,
studies,533,37669710,sources,SRC-000532,copy+assign_pk,
studies,534,38583499,sources,SRC-000533,copy+assign_pk,
studies,535,27578011,sources,SRC-000534,copy+assign_pk,
studies,536,30123446,sources,SRC-000535,copy+assign_pk,
studies,537,32181519,sources,SRC-000536,copy+assign_pk,
studies,538,40220083,sources,SRC-000537,copy+assign_pk,
studies,539,36642103,sources,SRC-000538,copy+assign_pk,
studies,540,36165527,sources,SRC-000539,copy+assign_pk,
studies,541,40552323,sources,SRC-000540,copy+assign_pk,
studies,542,39570464,sources,SRC-000541,copy+assign_pk,
studies,543,33260783,sources,SRC-000542,copy+assign_pk,
studies,544,37240625,sources,SRC-000543,copy+assign_pk,
studies,545,38522317,sources,SRC-000544,copy+assign_pk,
studies,546,27465151,sources,SRC-000545,copy+assign_pk,
studies,547,23688534,sources,SRC-000546,copy+assign_pk,
studies,548,40769952,sources,SRC-000547,copy+assign_pk,
studies,549,22697063,sources,SRC-000548,copy+assign_pk,
studies,550,15766712,sources,SRC-000549,copy+assign_pk,
studies,551,37591288,sources,SRC-000550,copy+assign_pk,
studies,552,28946927,sources,SRC-000551,copy+assign_pk,
studies,553,40362765,sources,SRC-000552,copy+assign_pk,
studies,554,16256002,sources,SRC-000553,copy+assign_pk,
studies,555,28244675,sources,SRC-000554,copy+assign_pk,
studies,556,27731529,sources,SRC-000555,copy+assign_pk,
studies,557,25875159,sources,SRC-000556,copy+assign_pk,
studies,558,14677880,sources,SRC-000557,copy+assign_pk,
studies,559,38246211,sources,SRC-000558,copy+assign_pk,
studies,560,19407076,sources,SRC-000559,copy+assign_pk,
studies,561,16256003,sources,SRC-000560,copy+assign_pk,
studies,562,28857216,sources,SRC-000561,copy+assign_pk,
studies,563,37355027,sources,SRC-000562,copy+assign_pk,
studies,564,18212745,sources,SRC-000563,copy+assign_pk,
studies,565,35159205,sources,SRC-000564,copy+assign_pk,
studies,566,30501497,sources,SRC-000565,copy+assign_pk,
studies,567,28291262,sources,SRC-000566,copy+assign_pk,
studies,568,33484191,sources,SRC-000567,copy+assign_pk,
studies,569,33336381,sources,SRC-000568,copy+assign_pk,
studies,570,34883135,sources,SRC-000569,copy+assign_pk,
studies,571,33151500,sources,SRC-000570,copy+assign_pk,
studies,572,35954263,sources,SRC-000571,copy+assign_pk,
studies,573,31914053,sources,SRC-000572,copy+assign_pk,
studies,574,37021422,sources,SRC-000573,copy+assign_pk,
studies,575,26258842,sources,SRC-000574,copy+assign_pk,
studies,576,35693812,sources,SRC-000575,copy+assign_pk,
studies,577,40594719,sources,SRC-000576,copy+assign_pk,
studies,578,29483603,sources,SRC-000577,copy+assign_pk,
studies,579,19041189,sources,SRC-000578,copy+assign_pk,
studies,580,8570775,sources,SRC-000579,copy+assign_pk,
studies,581,16759815,sources,SRC-000580,copy+assign_pk,
studies,582,19630639,sources,SRC-000581,copy+assign_pk,
studies,583,25336035,sources,SRC-000582,copy+assign_pk,
studies,584,29550675,sources,SRC-000583,copy+assign_pk,
studies,585,1675463,sources,SRC-000584,copy+assign_pk,
studies,586,39219950,sources,SRC-000585,copy+assign_pk,
studies,587,34046374,sources,SRC-000586,copy+assign_pk,
studies,588,38794639,sources,SRC-000587,copy+assign_pk,
studies,589,39692905,sources,SRC-000588,copy+assign_pk,
studies,590,39749357,sources,SRC-000589,copy+assign_pk,
studies,591,41010510,sources,SRC-000590,copy+assign_pk,
studies,592,39776279,sources,SRC-000591,copy+assign_pk,
studies,593,40129664,sources,SRC-000592,copy+assign_pk,
studies,594,37149279,sources,SRC-000593,copy+assign_pk,
studies,595,27841033,sources,SRC-000594,copy+assign_pk,
studies,596,40259156,sources,SRC-000595,copy+assign_pk,
studies,597,34703011,sources,SRC-000596,copy+assign_pk,
studies,598,36478324,sources,SRC-000597,copy+assign_pk,
studies,599,33381032,sources,SRC-000598,copy+assign_pk,
studies,600,37242153,sources,SRC-000599,copy+assign_pk,
studies,601,36752115,sources,SRC-000600,copy+assign_pk,
studies,602,36079829,sources,SRC-000601,copy+assign_pk,
studies,603,26922962,sources,SRC-000602,copy+assign_pk,
studies,604,39371891,sources,SRC-000603,copy+assign_pk,
studies,605,30701077,sources,SRC-000604,copy+assign_pk,
studies,606,39064806,sources,SRC-000605,copy+assign_pk,
studies,607,35359629,sources,SRC-000606,copy+assign_pk,
studies,608,25072037,sources,SRC-000607,copy+assign_pk,
studies,609,31033577,sources,SRC-000608,copy+assign_pk,
studies,610,29669486,sources,SRC-000609,copy+assign_pk,
studies,611,37492195,sources,SRC-000610,copy+assign_pk,
studies,612,23755170,sources,SRC-000611,copy+assign_pk,
studies,613,27429286,sources,SRC-000612,copy+assign_pk,
studies,614,23403688,sources,SRC-000613,copy+assign_pk,
studies,615,30466185,sources,SRC-000614,copy+assign_pk,
studies,616,31085214,sources,SRC-000615,copy+assign_pk,
studies,617,35348591,sources,SRC-000616,copy+assign_pk,
